contig_u,contig_v,short_pair_count,long_read_count,total_support
120,57,3,0,3
120,73,5,0,5
120,77,2,0,2
120,90,5,0,5
121,168,23,0,23
121,193,30,0,30
122,62,3,0,3
122,98,20,0,20
123,168,23,0,23
123,193,10,0,10
124,140,29,0,29
124,27,10,0,10
124,53,14,0,14
125,186,15,0,15
125,197,15,0,15
126,186,23,0,23
126,197,7,0,7
127,149,25,0,25
127,2,14,0,14
127,86,87,0,87
128,138,16,0,16
128,205,0,0,0
128,212,17,0,17
128,93,3,0,3
129,160,284,0,284
130,167,17,0,17
130,215,4,0,4
131,151,34,0,34
131,202,23,0,23
132,167,17,0,17
132,215,4,0,4
133,151,27,0,27
133,202,12,0,12
134,177,6,0,6
134,74,0,0,0
135,29,25,0,25
135,47,16,0,16
135,71,27,0,27
135,76,8,0,8
136,153,52,0,52
136,206,61,0,61
137,160,28,0,28
137,192,77,0,77
138,216,30,0,30
138,3,9,0,9
138,34,15,0,15
138,5,0,0,0
138,65,4,0,4
14,181,97,0,97
14,190,0,0,0
140,20,5,0,5
140,59,10,0,10
141,66,2,0,2
141,8,3,0,3
142,187,39,0,39
143,206,5,0,5
143,99,12,0,12
144,16,0,0,0
144,4,0,0,0
144,41,0,0,0
144,50,0,0,0
144,63,0,0,0
144,67,0,0,0
144,77,0,0,0
144,84,0,0,0
144,90,0,0,0
144,91,0,0,0
145,179,54,0,54
145,72,10,0,10
145,90,2,0,2
146,172,22,0,22
146,188,11,0,11
147,172,18,0,18
147,188,23,0,23
148,217,2,0,2
148,218,1,0,1
148,78,27,0,27
148,81,19,0,19
149,187,20,0,20
150,176,90,0,90
150,216,66,0,66
151,78,19,0,19
151,87,33,0,33
152,198,18,0,18
153,50,9,0,9
153,83,18,0,18
154,212,31,0,31
154,67,13,0,13
155,182,17,0,17
155,97,23,0,23
156,183,14,0,14
156,193,6,0,6
157,183,17,0,17
157,193,8,0,8
158,194,34,0,34
159,184,4,0,4
159,185,3,0,3
159,37,14,0,14
159,52,15,0,15
16,4,0,0,0
16,41,0,0,0
16,77,0,0,0
16,90,0,0,0
160,28,8,0,8
160,33,4,0,4
160,38,2,0,2
160,5,4,0,4
160,64,8,0,8
160,82,25,0,25
161,162,18,0,18
161,163,23,0,23
161,195,25,0,25
161,196,17,0,17
162,183,28,0,28
163,183,26,0,26
164,171,18,0,18
164,209,16,0,16
165,171,25,0,25
165,209,4,0,4
166,171,11,0,11
166,180,20,0,20
167,70,19,0,19
168,182,47,0,47
169,174,27,0,27
169,210,9,0,9
17,98,15,0,15
170,174,22,0,22
170,210,5,0,5
171,219,0,0,0
172,184,2,0,2
172,185,3,0,3
173,202,73,0,73
173,213,0,0,0
173,214,0,0,0
174,213,0,0,0
174,214,1,0,1
175,34,70,0,70
175,43,12,0,12
176,3,6,0,6
176,53,4,0,4
176,66,7,0,7
176,93,3,0,3
177,74,13,0,13
177,92,11,0,11
178,210,23,0,23
178,211,35,0,35
179,24,8,0,8
179,61,11,0,11
18,181,39,0,39
18,187,26,0,26
180,199,2,0,2
180,200,6,0,6
180,201,12,0,12
182,44,14,0,14
186,209,81,0,81
189,190,0,0,0
189,191,0,0,0
189,4,0,0,0
190,191,0,0,0
190,4,0,0,0
191,4,0,0,0
192,41,4,0,4
192,80,13,0,13
194,207,5,0,5
194,208,0,0,0
195,198,3,0,3
196,198,4,0,4
197,217,0,0,0
197,218,1,0,1
198,62,28,0,28
2,39,0,0,0
200,203,4,0,4
201,203,4,0,4
203,204,42,0,42
204,44,22,0,22
204,84,15,0,15
205,58,0,0,0
205,83,0,0,0
206,31,1,0,1
207,208,0,0,0
207,86,2,0,2
208,86,14,0,14
21,99,26,0,26
211,94,22,0,22
211,95,11,0,11
215,63,1,0,1
215,65,5,0,5
22,99,15,0,15
24,99,3,0,3
25,99,5,0,5
26,98,14,0,14
3,65,0,0,0
34,5,0,0,0
38,54,0,0,0
38,86,32,0,32
4,41,0,0,0
4,77,0,0,0
4,90,0,0,0
41,77,0,0,0
41,90,0,0,0
42,99,4,0,4
47,86,14,0,14
50,63,0,0,0
50,67,0,0,0
50,84,0,0,0
50,91,0,0,0
52,98,16,0,16
54,86,13,0,13
56,98,10,0,10
57,73,0,0,0
6,99,3,0,3
60,97,468,0,468
61,97,11,0,11
63,67,0,0,0
63,84,0,0,0
63,91,0,0,0
67,84,0,0,0
67,91,0,0,0
77,90,0,0,0
8,97,11,0,11
84,91,0,0,0
89,94,17,0,17
89,95,37,0,37
91,98,7,0,7
92,97,28,0,28
