contig_u,contig_v,short_pair_count,long_read_count,total_support
28,35,0,0,0
28,41,0,0,0
28,44,0,0,0
28,6,0,0,0
28,62,0,0,0
28,75,31,0,31
29,63,35,0,35
3,70,34,0,34
3,75,33,0,33
30,4,0,0,0
30,40,0,0,0
30,56,0,0,0
30,62,0,0,0
30,7,0,0,0
30,75,35,0,35
31,33,0,0,0
31,43,0,0,0
31,48,0,0,0
31,60,0,0,0
32,77,20,0,20
32,84,29,0,29
33,43,0,0,0
33,48,0,0,0
33,50,0,0,0
33,60,0,0,0
33,65,0,0,0
33,75,34,0,34
33,8,0,0,0
34,75,20,0,20
35,41,0,0,0
35,44,0,0,0
35,6,0,0,0
36,75,28,0,28
36,93,29,0,29
37,74,29,0,29
39,40,0,0,0
39,47,0,0,0
39,53,0,0,0
39,75,29,0,29
39,90,23,0,23
4,40,0,0,0
4,56,0,0,0
4,7,0,0,0
4,70,83,0,83
40,47,0,0,0
40,53,0,0,0
40,56,0,0,0
40,7,0,0,0
40,90,15,0,15
41,44,0,0,0
41,45,0,0,0
41,6,0,0,0
41,80,19,0,19
42,59,0,0,0
42,64,0,0,0
42,89,29,0,29
43,48,0,0,0
43,60,0,0,0
44,48,0,0,0
44,6,0,0,0
44,90,30,0,30
45,80,23,0,23
46,89,16,0,16
47,53,0,0,0
47,75,22,0,22
47,90,19,0,19
48,60,0,0,0
48,90,26,0,26
49,63,65,0,65
50,60,0,0,0
50,65,0,0,0
50,75,22,0,22
50,77,21,0,21
50,8,0,0,0
52,89,30,0,30
52,99,21,0,21
53,76,24,0,24
53,90,24,0,24
54,66,0,0,0
54,95,60,0,60
56,7,0,0,0
56,8,0,0,0
57,75,39,0,39
57,93,34,0,34
58,72,40,0,40
58,76,28,0,28
59,64,0,0,0
59,75,30,0,30
6,75,30,0,30
60,65,0,0,0
60,75,24,0,24
60,8,0,0,0
61,75,53,0,53
62,75,27,0,27
64,77,37,0,37
65,75,24,0,24
65,8,0,0,0
66,99,53,0,53
67,87,19,0,19
68,72,29,0,29
7,77,32,0,32
71,73,377,0,377
72,86,31,0,31
72,98,25,0,25
74,91,26,0,26
75,78,38,0,38
75,8,25,0,25
75,88,24,0,24
75,9,25,0,25
76,96,49,0,49
77,80,164,0,164
79,99,196,0,196
81,83,58,0,58
81,95,47,0,47
82,83,30,0,30
82,95,42,0,42
85,94,35,0,35
87,9,35,0,35
87,90,43,0,43
91,95,42,0,42
